,0,1,zscore,robust,minmax
325,Ang Lee,4.95,-0.022814431150441874,1.0854092526690393,0.0003840070005639861
326,Charles Martin Smith,4.93,-0.02288161875975738,1.0782918149466192,0.00038245545712736387
327,Paul Nicholas,4.92,-0.022915212564415133,1.0747330960854093,0.0003816796854090528
328,Jake Kasdan,4.92,-0.022915212564415133,1.0747330960854093,0.0003816796854090528
329,Mary Harron,4.9,-0.022982400173730638,1.0676156583629894,0.0003801281419724307
330,Gareth Evans,4.89,-0.023015993978388393,1.0640569395017792,0.00037935237025411953
331,James L. Brooks,4.86,-0.02311677539236165,1.0533807829181496,0.00037702505509918635
332,Paul Feig,4.86,-0.02311677539236165,1.0533807829181496,0.00037702505509918635
333,Jonathan Dayton,4.85,-0.023150369197019405,1.0498220640569393,0.0003762492833808752
334,Stuart Hazeldine,4.85,-0.023150369197019405,1.0498220640569393,0.0003762492833808752
335,Jon M. Chu,4.83,-0.02321755680633491,1.0427046263345197,0.00037469773994425307
336,David Moreau,4.83,-0.02321755680633491,1.0427046263345197,0.00037469773994425307
337,Clay Kaytis,4.83,-0.02321755680633491,1.0427046263345197,0.00037469773994425307
338,Chris Noonan,4.82,-0.02325115061099266,1.0391459074733098,0.000373921968225942
339,Andrew Stanton,4.79,-0.02335193202496592,1.0284697508896798,0.0003715946530710087
340,Timur Bekmambetov,4.79,-0.02335193202496592,1.0284697508896798,0.0003715946530710087
341,Klay Hall,4.79,-0.02335193202496592,1.0284697508896798,0.0003715946530710087
342,Randal Kleiser,4.78,-0.023385525829623673,1.0249110320284698,0.00037081888135269766
343,Luis Valdez,4.78,-0.023385525829623673,1.0249110320284698,0.00037081888135269766
344,Olatunde Osunsanmi,4.77,-0.023419119634281428,1.0213523131672597,0.00037004310963438655
345,Stephen Chow,4.76,-0.02345271343893918,1.0177935943060497,0.0003692673379160755
346,Nima Nourizadeh,4.76,-0.02345271343893918,1.0177935943060497,0.0003692673379160755
347,David Leitch,4.76,-0.02345271343893918,1.0177935943060497,0.0003692673379160755
348,Eric Karson,4.74,-0.023519901048254684,1.01067615658363,0.0003677157944794533
349,Michael Lembeck,4.74,-0.023519901048254684,1.01067615658363,0.0003677157944794533
350,Will Gluck,4.74,-0.023519901048254684,1.01067615658363,0.0003677157944794533
351,Adil El Arbi,4.74,-0.023519901048254684,1.01067615658363,0.0003677157944794533
352,John R. Cherry III,4.73,-0.023553494852912433,1.0071174377224201,0.00036694002276114226
353,Nicholas Stoller,4.73,-0.023553494852912433,1.0071174377224201,0.00036694002276114226
354,Gail Mancuso,4.73,-0.023553494852912433,1.0071174377224201,0.00036694002276114226
355,Baz Luhrmann,4.72,-0.02358708865757019,1.0035587188612098,0.00036616425104283115
356,Pete Docter,4.72,-0.02358708865757019,1.0035587188612098,0.00036616425104283115
357,Richard Curtis,4.71,-0.02362068246222794,1.0,0.0003653884793245201
358,Steve McQueen,4.71,-0.02362068246222794,1.0,0.0003653884793245201
359,Stephen Hillenburg,4.7,-0.023654276266885692,0.9964412811387902,0.000364612707606209
360,Jim Jarmusch,4.68,-0.0237214638762012,0.98932384341637,0.0003630611641695868
361,Peter Jackson,4.68,-0.0237214638762012,0.98932384341637,0.0003630611641695868
362,Bethany Ashton Wolf,4.68,-0.0237214638762012,0.98932384341637,0.0003630611641695868
363,Chris Miller,4.67,-0.023755057680858952,0.9857651245551601,0.00036228539245127575
364,Michael Patrick King,4.67,-0.023755057680858952,0.9857651245551601,0.00036228539245127575
365,John Harrison,4.66,-0.023788651485516704,0.9822064056939502,0.0003615096207329647
366,Phil Lord,4.62,-0.023923026704147716,0.9679715302491104,0.00035840653385972034
367,Matt Ross,4.62,-0.023923026704147716,0.9679715302491104,0.00035840653385972034
368,Jon Turteltaub,4.59,-0.024023808118120975,0.9572953736654803,0.00035607921870478706
369,Chris Weitz,4.56,-0.024124589532094235,0.9466192170818504,0.0003537519035498538
370,Nigel Cole,4.55,-0.024158183336751987,0.9430604982206405,0.0003529761318315427
371,Jake Schreier,4.53,-0.02422537094606749,0.9359430604982207,0.0003514245883949206
372,Jemaine Clement,4.53,-0.02422537094606749,0.9359430604982207,0.0003514245883949206
373,Joss Whedon,4.52,-0.024258964750725243,0.9323843416370106,0.0003506488166766095
374,Neil Burger,4.52,-0.024258964750725243,0.9323843416370106,0.0003506488166766095
375,Chris Addison,4.52,-0.024258964750725243,0.9323843416370106,0.0003506488166766095
376,Lars Klevberg,4.49,-0.0243597461646985,0.9217081850533809,0.00034832150152167625
377,Kay Cannon,4.48,-0.02439333996935625,0.918149466192171,0.0003475457298033652
378,David O. Russell,4.47,-0.024426933774014007,0.9145907473309608,0.0003467699580850541
379,Michael Haigney,4.46,-0.02446052757867176,0.9110320284697508,0.00034599418636674297
380,Martin Lawrence,4.45,-0.02449412138332951,0.907473309608541,0.0003452184146484319
381,Byron Howard,4.45,-0.02449412138332951,0.907473309608541,0.0003452184146484319
382,Joe Dante,4.43,-0.02456130899264502,0.9003558718861209,0.00034366687121180974
383,William Olsen,4.43,-0.02456130899264502,0.9003558718861209,0.00034366687121180974
384,Joel Gallen,4.43,-0.02456130899264502,0.9003558718861209,0.00034366687121180974
385,Mark Tonderai,4.43,-0.02456130899264502,0.9003558718861209,0.00034366687121180974
386,Thomas Carter,4.42,-0.02459490279730277,0.896797153024911,0.0003428910994934987
387,Nicolas Winding Refn,4.42,-0.02459490279730277,0.896797153024911,0.0003428910994934987
388,Jan de Bont,4.4,-0.024662090406618275,0.8896797153024912,0.0003413395560568765
389,J.A. Bayona,4.4,-0.024662090406618275,0.8896797153024912,0.0003413395560568765
390,Paul Tibbitt,4.39,-0.02469568421127603,0.8861209964412811,0.0003405637843385654
391,Spike Lee,4.38,-0.024729278015933782,0.8825622775800711,0.00033978801262025434
392,Marcus Nispel,4.38,-0.024729278015933782,0.8825622775800711,0.00033978801262025434
393,Bruce Malmuth,4.36,-0.024796465625249287,0.8754448398576514,0.00033823646918363216
394,Ethan Coen,4.36,-0.024796465625249287,0.8754448398576514,0.00033823646918363216
395,Kirk DeMicco,4.35,-0.024830059429907042,0.8718861209964411,0.00033746069746532105
396,Walt Becker,4.34,-0.024863653234564794,0.8683274021352313,0.00033668492574701
397,Juan Carlos Fresnadillo,4.34,-0.024863653234564794,0.8683274021352313,0.00033668492574701
398,Judd Apatow,4.33,-0.024897247039222546,0.8647686832740213,0.00033590915402869893
399,Ethan Maniquis,4.33,-0.024897247039222546,0.8647686832740213,0.00033590915402869893
400,Michael Sucsy,4.33,-0.024897247039222546,0.8647686832740213,0.00033590915402869893
401,Chad Stahelski,4.32,-0.024930840843880298,0.8612099644128115,0.0003351333823103879
402,Joe Alves,4.29,-0.025031622257853554,0.8505338078291815,0.0003328060671554546
403,Garry Marshall,4.29,-0.025031622257853554,0.8505338078291815,0.0003328060671554546
404,Alexandre Aja,4.29,-0.025031622257853554,0.8505338078291815,0.0003328060671554546
405,Aaron Seltzer,4.29,-0.025031622257853554,0.8505338078291815,0.0003328060671554546
406,Kevin Tancharoen,4.29,-0.025031622257853554,0.8505338078291815,0.0003328060671554546
407,Patrick Hughes,4.29,-0.025031622257853554,0.8505338078291815,0.0003328060671554546
408,Wes Craven,4.28,-0.025065216062511306,0.8469750889679716,0.00033203029543714353
409,Lynne Ramsay,4.28,-0.025065216062511306,0.8469750889679716,0.00033203029543714353
410,Steven Caple Jr.,4.28,-0.025065216062511306,0.8469750889679716,0.00033203029543714353
411,Luigi Cozzi,4.27,-0.025098809867169062,0.8434163701067614,0.00033125452371883236
412,John Pasquin,4.26,-0.025132403671826814,0.8398576512455516,0.0003304787520005213
413,Randall Wallace,4.25,-0.025165997476484566,0.8362989323843416,0.00032970298028221025
414,Christopher Nolan,4.23,-0.02523318508580007,0.8291814946619219,0.00032815143684558813
415,J.J. Abrams,4.21,-0.025300372695115578,0.8220640569395018,0.0003265998934089659
416,Mennan Yapo,4.21,-0.025300372695115578,0.8220640569395018,0.0003265998934089659
417,Robert Stromberg,4.21,-0.025300372695115578,0.8220640569395018,0.0003265998934089659
418,Joshua Marston,4.2,-0.02533396649977333,0.8185053380782918,0.00032582412169065484
419,Lee Daniels,4.19,-0.025367560304431082,0.814946619217082,0.0003250483499723438
420,Eric Darnell,4.18,-0.025401154109088837,0.8113879003558718,0.00032427257825403267
421,André Øvredal,4.18,-0.025401154109088837,0.8113879003558718,0.00032427257825403267
422,Herbert Ross,4.17,-0.02543474791374659,0.8078291814946619,0.00032349680653572156
423,Jack Sholder,4.17,-0.02543474791374659,0.8078291814946619,0.00032349680653572156
424,Bryan Singer,4.17,-0.02543474791374659,0.8078291814946619,0.00032349680653572156
425,James Watkins,4.17,-0.02543474791374659,0.8078291814946619,0.00032349680653572156
426,Bob Persichetti,4.17,-0.02543474791374659,0.8078291814946619,0.00032349680653572156
427,Alan Metter,4.16,-0.02546834171840434,0.804270462633452,0.0003227210348174105
428,Jon Hurwitz,4.16,-0.02546834171840434,0.804270462633452,0.0003227210348174105
429,Olivia Wilde,4.16,-0.02546834171840434,0.804270462633452,0.0003227210348174105
430,Danny Leiner,4.14,-0.02553552932771985,0.7971530249110319,0.00032116949138078833
431,Richard Franklin,4.12,-0.025602716937035353,0.7900355871886121,0.00031961794794416616
432,Sam Miller,4.12,-0.025602716937035353,0.7900355871886121,0.00031961794794416616
433,Hugh Hudson,4.11,-0.025636310741693105,0.7864768683274023,0.0003188421762258551
434,Niki Caro,4.11,-0.025636310741693105,0.7864768683274023,0.0003188421762258551
435,David Gordon Green,4.09,-0.02570349835100861,0.7793594306049821,0.0003172906327892329
436,Joan Micklin Silver,4.07,-0.025770685960324113,0.7722419928825623,0.0003157390893526108
437,Rod Daniel,4.06,-0.02580427976498187,0.7686832740213522,0.00031496331763429964
438,David Price,4.05,-0.02583787356963962,0.7651245551601423,0.0003141875459159886
439,Peyton Reed,4.05,-0.02583787356963962,0.7651245551601423,0.0003141875459159886
440,Sylvain White,4.05,-0.02583787356963962,0.7651245551601423,0.0003141875459159886
441,Francis Lawrence,4.04,-0.025871467374297373,0.7615658362989324,0.0003134117741976775
442,Leslye Headland,4.04,-0.025871467374297373,0.7615658362989324,0.0003134117741976775
443,Stacy Title,4.04,-0.025871467374297373,0.7615658362989324,0.0003134117741976775
444,Tony Randel,4.03,-0.025905061178955125,0.7580071174377225,0.00031263600247936646
445,Joseph Ruben,4.03,-0.025905061178955125,0.7580071174377225,0.00031263600247936646
446,Brian Percival,4.03,-0.025905061178955125,0.7580071174377225,0.00031263600247936646
447,Noel Black,4.01,-0.025972248788270633,0.7508896797153024,0.00031108445904274424
448,David Frankel,4.01,-0.025972248788270633,0.7508896797153024,0.00031108445904274424
449,Michael Gornick,4.0,-0.026005842592928385,0.7473309608540926,0.0003103086873244332
450,Taylor Sheridan,4.0,-0.026005842592928385,0.7473309608540926,0.0003103086873244332
451,John G. Avildsen,3.99,-0.026039436397586137,0.7437722419928826,0.0003095329156061221
452,Don Hall,3.99,-0.026039436397586137,0.7437722419928826,0.0003095329156061221
453,Jean-Marc Vallée,3.98,-0.02607303020224389,0.7402135231316727,0.000308757143887811
454,Steven Soderbergh,3.97,-0.02610662400690164,0.7366548042704627,0.00030798137216949995
455,Robert Duvall,3.97,-0.02610662400690164,0.7366548042704627,0.00030798137216949995
456,Tim Story,3.97,-0.02610662400690164,0.7366548042704627,0.00030798137216949995
457,Tyler Perry,3.97,-0.02610662400690164,0.7366548042704627,0.00030798137216949995
458,Jason Zada,3.97,-0.02610662400690164,0.7366548042704627,0.00030798137216949995
459,Jim Fall,3.96,-0.026140217811559396,0.7330960854092526,0.00030720560045118884
460,Catherine Hardwicke,3.96,-0.026140217811559396,0.7330960854092526,0.00030720560045118884
461,Scott Stewart,3.96,-0.026140217811559396,0.7330960854092526,0.00030720560045118884
462,Trey Edward Shults,3.95,-0.02617381161621715,0.7295373665480428,0.0003064298287328778
463,Dennis Hopper,3.94,-0.026207405420874904,0.7259786476868327,0.00030565405701456666
464,Craig Brewer,3.93,-0.026240999225532656,0.7224199288256229,0.0003048782852962556
465,Brad Bird,3.91,-0.02630818683484816,0.7153024911032029,0.00030332674185963343
466,Greg Mottola,3.91,-0.02630818683484816,0.7153024911032029,0.00030332674185963343
467,Robert Luketic,3.9,-0.026341780639505912,0.7117437722419929,0.0003025509701413223
468,Seth Gordon,3.9,-0.026341780639505912,0.7117437722419929,0.0003025509701413223
469,Ari Sandel,3.9,-0.026341780639505912,0.7117437722419929,0.0003025509701413223
470,Chris McKay,3.9,-0.026341780639505912,0.7117437722419929,0.0003025509701413223
471,Mario Van Peebles,3.89,-0.026375374444163664,0.708185053380783,0.00030177519842301126
472,George Jackson,3.89,-0.026375374444163664,0.708185053380783,0.00030177519842301126
473,Mike Thurmeier,3.89,-0.026375374444163664,0.708185053380783,0.00030177519842301126
474,David Fincher,3.88,-0.026408968248821416,0.7046263345195729,0.0003009994267047002
475,Wilson Yip,3.88,-0.026408968248821416,0.7046263345195729,0.0003009994267047002
476,Neill Blomkamp,3.87,-0.02644256205347917,0.7010676156583631,0.0003002236549863891
477,Raja Gosnell,3.86,-0.026476155858136924,0.697508896797153,0.00029944788326807803
478,Jaume Collet-Serra,3.86,-0.026476155858136924,0.697508896797153,0.00029944788326807803
479,John Polson,3.85,-0.026509749662794676,0.6939501779359432,0.0002986721115497669
480,Michael Bay,3.84,-0.026543343467452428,0.6903914590747331,0.00029789633983145586
481,Nancy Meyers,3.84,-0.026543343467452428,0.6903914590747331,0.00029789633983145586
482,Joe Johnston,3.83,-0.02657693727211018,0.6868327402135231,0.0002971205681131448
483,Richard Stanley,3.82,-0.026610531076767932,0.6832740213523131,0.0002963447963948337
484,Robert Iscove,3.82,-0.026610531076767932,0.6832740213523131,0.0002963447963948337
485,Frank Perry,3.81,-0.026644124881425684,0.6797153024911032,0.00029556902467652263
486,Peter Weir,3.81,-0.026644124881425684,0.6797153024911032,0.00029556902467652263
487,Penelope Spheeris,3.81,-0.026644124881425684,0.6797153024911032,0.00029556902467652263
488,Jay Roach,3.81,-0.026644124881425684,0.6797153024911032,0.00029556902467652263
489,Bob Dolman,3.81,-0.026644124881425684,0.6797153024911032,0.00029556902467652263
490,Joby Harold,3.81,-0.026644124881425684,0.6797153024911032,0.00029556902467652263
491,Ruben Fleischer,3.8,-0.02667771868608344,0.6761565836298932,0.0002947932529582115
492,Jon Watts,3.8,-0.02667771868608344,0.6761565836298932,0.0002947932529582115
493,John Lee Hancock,3.78,-0.026744906295398947,0.6690391459074733,0.00029324170952158934
494,Ric Roman Waugh,3.76,-0.02681209390471445,0.6619217081850534,0.00029169016608496717
495,Dan Mazer,3.76,-0.02681209390471445,0.6619217081850534,0.00029169016608496717
496,Jeff Fowler,3.76,-0.02681209390471445,0.6619217081850534,0.00029169016608496717
497,Sydney Pollack,3.75,-0.026845687709372203,0.6583629893238434,0.0002909143943666561
498,Jim Gillespie,3.75,-0.026845687709372203,0.6583629893238434,0.0002909143943666561
499,Simon Curtis,3.74,-0.026879281514029955,0.6548042704626336,0.00029013862264834505
500,Jon Favreau,3.73,-0.026912875318687707,0.6512455516014235,0.00028936285093003394
501,Douglas Cheek,3.72,-0.02694646912334546,0.6476868327402137,0.0002885870792117229
502,Lone Scherfig,3.72,-0.02694646912334546,0.6476868327402137,0.0002885870792117229
503,Dan Scanlon,3.72,-0.02694646912334546,0.6476868327402137,0.0002885870792117229
504,Stephen Merchant,3.71,-0.02698006292800321,0.6441281138790036,0.00028781130749341177
505,Tony Scott,3.7,-0.02701365673266097,0.6405693950177936,0.0002870355357751007
506,David Ayer,3.7,-0.02701365673266097,0.6405693950177936,0.0002870355357751007
507,Rob Cohen,3.69,-0.027047250537318723,0.6370106761565836,0.0002862597640567896
508,Tom Shadyac,3.69,-0.027047250537318723,0.6370106761565836,0.0002862597640567896
509,Dean DeBlois,3.69,-0.027047250537318723,0.6370106761565836,0.0002862597640567896
510,Steve Shill,3.69,-0.027047250537318723,0.6370106761565836,0.0002862597640567896
511,Paul Greengrass,3.67,-0.027114438146634227,0.6298932384341637,0.0002847082206201674
512,Cory Edwards,3.67,-0.027114438146634227,0.6298932384341637,0.0002847082206201674
513,Niels Arden Oplev,3.67,-0.027114438146634227,0.6298932384341637,0.0002847082206201674
514,Steve Carr,3.66,-0.027148031951291975,0.6263345195729538,0.00028393244890185637
515,F. Gary Gray,3.65,-0.027181625755949727,0.6227758007117438,0.00028315667718354525
516,Frank Coraci,3.65,-0.027181625755949727,0.6227758007117438,0.00028315667718354525
517,Mike Mitchell,3.63,-0.02724881336526524,0.6156583629893239,0.0002816051337469231
518,Peter Lord,3.62,-0.027282407169922984,0.6120996441281139,0.000280829362028612
519,Tommy Wirkola,3.62,-0.027282407169922984,0.6120996441281139,0.000280829362028612
520,Alister Grierson,3.62,-0.027282407169922984,0.6120996441281139,0.000280829362028612
521,P.J. Hogan,3.61,-0.027316000974580742,0.6085409252669038,0.0002800535903103009
522,Ben Falcone,3.61,-0.027316000974580742,0.6085409252669038,0.0002800535903103009
523,Malcolm D. Lee,3.6,-0.027349594779238495,0.604982206405694,0.00027927781859198985
524,Roxann Dawson,3.6,-0.027349594779238495,0.604982206405694,0.00027927781859198985
525,Steven Quale,3.59,-0.027383188583896247,0.6014234875444839,0.0002785020468736788
526,Alessandro Carloni,3.59,-0.027383188583896247,0.6014234875444839,0.0002785020468736788
527,Thomas Bezucha,3.58,-0.027416782388554,0.5978647686832741,0.0002777262751553677
528,Lorene Scafaria,3.58,-0.027416782388554,0.5978647686832741,0.0002777262751553677
529,Dan O'Bannon,3.56,-0.027483969997869503,0.5907473309608541,0.0002761747317187455
530,Anthony Minghella,3.56,-0.027483969997869503,0.5907473309608541,0.0002761747317187455
531,Tim Johnson,3.56,-0.027483969997869503,0.5907473309608541,0.0002761747317187455
532,Chuck Konzelman,3.56,-0.027483969997869503,0.5907473309608541,0.0002761747317187455
533,Sally Mattison,3.55,-0.027517563802527255,0.5871886120996441,0.00027539896000043445
534,Christopher McQuarrie,3.55,-0.027517563802527255,0.5871886120996441,0.00027539896000043445
535,Thor Freudenthal,3.55,-0.027517563802527255,0.5871886120996441,0.00027539896000043445
536,William Dear,3.54,-0.027551157607185014,0.5836298932384342,0.0002746231882821234
537,Todd Solondz,3.54,-0.027551157607185014,0.5836298932384342,0.0002746231882821234
538,Andy Fickman,3.53,-0.027584751411842766,0.5800711743772241,0.0002738474165638123
539,Nicholas McCarthy,3.53,-0.027584751411842766,0.5800711743772241,0.0002738474165638123
540,Howard Zieff,3.52,-0.027618345216500518,0.5765124555160143,0.0002730716448455012
541,Cody Cameron,3.52,-0.027618345216500518,0.5765124555160143,0.0002730716448455012
542,Peter MacDonald,3.51,-0.02765193902115827,0.5729537366548042,0.0002722958731271901
543,Joshua Michael Stern,3.51,-0.02765193902115827,0.5729537366548042,0.0002722958731271901
544,Tim Burton,3.48,-0.027752720435131526,0.5622775800711743,0.0002699685579722569
545,Jessie Nelson,3.48,-0.027752720435131526,0.5622775800711743,0.0002699685579722569
546,Bille Woodruff,3.48,-0.027752720435131526,0.5622775800711743,0.0002699685579722569
547,Brad Peyton,3.48,-0.027752720435131526,0.5622775800711743,0.0002699685579722569
548,Jeremy Garelick,3.47,-0.027786314239789278,0.5587188612099645,0.0002691927862539458
549,John Derek,3.45,-0.027853501849104786,0.5516014234875446,0.00026764124281732364
550,Nicholas Meyer,3.45,-0.027853501849104786,0.5516014234875446,0.00026764124281732364
551,Olivier Dahan,3.45,-0.027853501849104786,0.5516014234875446,0.00026764124281732364
552,Stig Bergqvist,3.44,-0.027887095653762538,0.5480427046263345,0.00026686547109901253
553,Dexter Fletcher,3.44,-0.027887095653762538,0.5480427046263345,0.00026686547109901253
554,Rick Famuyiwa,3.43,-0.02792068945842029,0.5444839857651246,0.00026608969938070147
555,Babak Najafi,3.43,-0.02792068945842029,0.5444839857651246,0.00026608969938070147
556,Luis Llosa,3.42,-0.027954283263078042,0.5409252669039146,0.00026531392766239036
557,Rob Marshall,3.42,-0.027954283263078042,0.5409252669039146,0.00026531392766239036
558,Brett Haley,3.42,-0.027954283263078042,0.5409252669039146,0.00026531392766239036
559,Clint Eastwood,3.41,-0.027987877067735794,0.5373665480427047,0.0002645381559440793
560,Ron Howard,3.41,-0.027987877067735794,0.5373665480427047,0.0002645381559440793
561,Oliver Stone,3.41,-0.027987877067735794,0.5373665480427047,0.0002645381559440793
562,David Zucker,3.41,-0.027987877067735794,0.5373665480427047,0.0002645381559440793
563,Ryan Murphy,3.41,-0.027987877067735794,0.5373665480427047,0.0002645381559440793
564,Phil Morrison,3.4,-0.028021470872393546,0.5338078291814946,0.0002637623842257682
565,Jonathan Demme,3.39,-0.028055064677051298,0.5302491103202848,0.0002629866125074571
566,Alan J. Pakula,3.39,-0.028055064677051298,0.5302491103202848,0.0002629866125074571
567,Bruce Beresford,3.38,-0.028088658481709057,0.5266903914590747,0.000262210840789146
568,Bobby Farrelly,3.38,-0.028088658481709057,0.5266903914590747,0.000262210840789146
569,Luc Besson,3.38,-0.028088658481709057,0.5266903914590747,0.000262210840789146
570,Tony Bancroft,3.38,-0.028088658481709057,0.5266903914590747,0.000262210840789146
571,Tom Vaughan,3.38,-0.028088658481709057,0.5266903914590747,0.000262210840789146
572,Patricia Riggen,3.38,-0.028088658481709057,0.5266903914590747,0.000262210840789146
573,Tom McLoughlin,3.37,-0.028122252286366802,0.5231316725978649,0.00026143506907083496
574,David Carson,3.37,-0.028122252286366802,0.5231316725978649,0.00026143506907083496
575,Chris Eyre,3.37,-0.028122252286366802,0.5231316725978649,0.00026143506907083496
576,Roger Michell,3.37,-0.028122252286366802,0.5231316725978649,0.00026143506907083496
577,Robert Redford,3.36,-0.02815584609102456,0.5195729537366548,0.00026065929735252384
578,Peter Sollett,3.36,-0.02815584609102456,0.5195729537366548,0.00026065929735252384
579,Nora Ephron,3.35,-0.028189439895682313,0.5160142348754448,0.0002598835256342128
580,Marcus Raboy,3.35,-0.028189439895682313,0.5160142348754448,0.0002598835256342128
581,Bennett Miller,3.35,-0.028189439895682313,0.5160142348754448,0.0002598835256342128
582,Tom McGrath,3.35,-0.028189439895682313,0.5160142348754448,0.0002598835256342128
583,Victor Salva,3.33,-0.028256627504997817,0.5088967971530249,0.0002583319821975906
584,Mikael Håfström,3.32,-0.02829022130965557,0.5053380782918149,0.00025755621047927955
585,John Francis Daley,3.32,-0.02829022130965557,0.5053380782918149,0.00025755621047927955
586,F. Javier Gutiérrez,3.32,-0.02829022130965557,0.5053380782918149,0.00025755621047927955
587,Roger Kumble,3.31,-0.02832381511431332,0.501779359430605,0.00025678043876096844
588,Eric Brevig,3.31,-0.02832381511431332,0.501779359430605,0.00025678043876096844
589,Samuel Bayer,3.31,-0.02832381511431332,0.501779359430605,0.00025678043876096844
590,Alan Taylor,3.31,-0.02832381511431332,0.501779359430605,0.00025678043876096844
591,Pablo Larraín,3.31,-0.02832381511431332,0.501779359430605,0.00025678043876096844
592,Alexander Payne,3.3,-0.028357408918971073,0.49822064056939497,0.0002560046670426574
593,Chris Wedge,3.3,-0.028357408918971073,0.49822064056939497,0.0002560046670426574
594,Jonathan Liebesman,3.3,-0.028357408918971073,0.49822064056939497,0.0002560046670426574
595,Gregory Plotkin,3.3,-0.028357408918971073,0.49822064056939497,0.0002560046670426574
596,Jaume Balagueró,3.29,-0.028391002723628832,0.49466192170818507,0.00025522889532434627
597,Matthew Vaughn,3.29,-0.028391002723628832,0.49466192170818507,0.00025522889532434627
598,Roland Emmerich,3.28,-0.028424596528286585,0.49110320284697506,0.0002544531236060352
599,Albert Hughes,3.28,-0.028424596528286585,0.49110320284697506,0.0002544531236060352
600,Matt Reeves,3.28,-0.028424596528286585,0.49110320284697506,0.0002544531236060352
601,Hideo Nakata,3.28,-0.028424596528286585,0.49110320284697506,0.0002544531236060352
602,Ken Shapiro,3.27,-0.028458190332944337,0.48754448398576516,0.00025367735188772415
603,Shawn Levy,3.27,-0.028458190332944337,0.48754448398576516,0.00025367735188772415
604,Audrey Wells,3.27,-0.028458190332944337,0.48754448398576516,0.00025367735188772415
605,Lasse Hallström,3.26,-0.02849178413760209,0.4839857651245551,0.00025290158016941304
606,Andy Tennant,3.26,-0.02849178413760209,0.4839857651245551,0.00025290158016941304
607,James Wong,3.26,-0.02849178413760209,0.4839857651245551,0.00025290158016941304
608,Edgar Wright,3.26,-0.02849178413760209,0.4839857651245551,0.00025290158016941304
609,John Michael McDonagh,3.26,-0.02849178413760209,0.4839857651245551,0.00025290158016941304
610,Luke Greenfield,3.25,-0.02852537794225984,0.4804270462633452,0.000252125808451102
611,Kevin Macdonald,3.25,-0.02852537794225984,0.4804270462633452,0.000252125808451102
612,Jason Friedberg,3.25,-0.02852537794225984,0.4804270462633452,0.000252125808451102
613,Gary Ross,3.24,-0.028558971746917593,0.4768683274021353,0.00025135003673279087
614,Mark Herman,3.23,-0.028592565551575345,0.4733096085409253,0.0002505742650144798
615,Jamie Blanks,3.22,-0.028626159356233097,0.4697508896797154,0.00024979849329616875
616,John Hamburg,3.22,-0.028626159356233097,0.4697508896797154,0.00024979849329616875
617,Steve Oedekerk,3.21,-0.02865975316089085,0.46619217081850534,0.00024902272157785763
618,Hype Williams,3.21,-0.02865975316089085,0.46619217081850534,0.00024902272157785763
619,Jun Falkenstein,3.21,-0.02865975316089085,0.46619217081850534,0.00024902272157785763
620,Pierre Morel,3.21,-0.02865975316089085,0.46619217081850534,0.00024902272157785763
621,Greg Coolidge,3.2,-0.028693346965548604,0.46263345195729544,0.0002482469498595466
622,Michael Dougherty,3.19,-0.028726940770206356,0.45907473309608543,0.00024747117814123546
623,Joe Berlinger,3.18,-0.02876053457486411,0.45551601423487553,0.0002466954064229244
624,Gabriele Muccino,3.18,-0.02876053457486411,0.45551601423487553,0.0002466954064229244
625,Tom Holland,3.16,-0.028827722184179613,0.44839857651245557,0.00024514386298630223
626,Dennis Dugan,3.16,-0.028827722184179613,0.44839857651245557,0.00024514386298630223
627,Reginald Hudlin,3.15,-0.028861315988837365,0.44483985765124556,0.0002443680912679911
628,Michael Pressman,3.15,-0.028861315988837365,0.44483985765124556,0.0002443680912679911
629,Paul W.S. Anderson,3.15,-0.028861315988837365,0.44483985765124556,0.0002443680912679911
630,Daisy von Scherler Mayer,3.15,-0.028861315988837365,0.44483985765124556,0.0002443680912679911
631,Robert Kurtzman,3.15,-0.028861315988837365,0.44483985765124556,0.0002443680912679911
632,Gus Van Sant,3.14,-0.028894909793495117,0.44128113879003567,0.00024359231954968006
633,Jane Campion,3.14,-0.028894909793495117,0.44128113879003567,0.00024359231954968006
634,Dennis Gansel,3.14,-0.028894909793495117,0.44128113879003567,0.00024359231954968006
635,Kevin Tenney,3.13,-0.028928503598152876,0.4377224199288256,0.00024281654783136895
636,James Mangold,3.13,-0.028928503598152876,0.4377224199288256,0.00024281654783136895
637,Richard Eyre,3.13,-0.028928503598152876,0.4377224199288256,0.00024281654783136895
638,Diane English,3.13,-0.028928503598152876,0.4377224199288256,0.00024281654783136895
639,Howard Storm,3.12,-0.02896209740281062,0.4341637010676157,0.0002420407761130579
640,Bill Condon,3.12,-0.02896209740281062,0.4341637010676157,0.0002420407761130579
641,Brenda Chapman,3.12,-0.02896209740281062,0.4341637010676157,0.0002420407761130579
642,Vincent Paronnaud,3.12,-0.02896209740281062,0.4341637010676157,0.0002420407761130579
643,Hallie Meyers-Shyer,3.11,-0.02899569120746838,0.4306049822064057,0.00024126500439474678
644,Scott Hicks,3.1,-0.029029285012126132,0.4270462633451958,0.00024048923267643572
645,Duncan Jones,3.1,-0.029029285012126132,0.4270462633451958,0.00024048923267643572
646,Gary Shore,3.1,-0.029029285012126132,0.4270462633451958,0.00024048923267643572
