,0,1,zscore,robust,minmax
786,Todd Solondz,3.54,-0.019626177489636965,0.6389891696750902,0.0005476154749326696
787,Baz Luhrmann,3.54,-0.019626177489636965,0.6389891696750902,0.0005476154749326696
788,Eric Summer,3.54,-0.019626177489636965,0.6389891696750902,0.0005476154749326696
789,Sean Moynihan,3.53,-0.019709516538393954,0.6353790613718411,0.0005460685385628032
790,Louis Begley,3.53,-0.019709516538393954,0.6353790613718411,0.0005460685385628032
791,John Carlin,3.53,-0.019709516538393954,0.6353790613718411,0.0005460685385628032
792,Marianne Wibberley,3.53,-0.019709516538393954,0.6353790613718411,0.0005460685385628032
793,Lorene Scafaria,3.53,-0.019709516538393954,0.6353790613718411,0.0005460685385628032
794,Shibani Bathija,3.53,-0.019709516538393954,0.6353790613718411,0.0005460685385628032
795,Bill Dubuque,3.53,-0.019709516538393954,0.6353790613718411,0.0005460685385628032
796,Sam Raimi,3.52,-0.01979285558715094,0.631768953068592,0.000544521602192937
797,Thomas Berger,3.52,-0.01979285558715094,0.631768953068592,0.000544521602192937
798,Terry McMillan,3.52,-0.01979285558715094,0.631768953068592,0.000544521602192937
799,Jerry Lewis,3.52,-0.01979285558715094,0.631768953068592,0.000544521602192937
800,Matt Whiteley,3.51,-0.01987619463590793,0.6281588447653429,0.0005429746658230707
801,Christina Welsh,3.51,-0.01987619463590793,0.6281588447653429,0.0005429746658230707
802,Laurice Elehwany,3.5,-0.019959533684664917,0.6245487364620939,0.0005414277294532044
803,David Weisberg,3.5,-0.019959533684664917,0.6245487364620939,0.0005414277294532044
804,Ron Mita,3.5,-0.019959533684664917,0.6245487364620939,0.0005414277294532044
805,David Loughery,3.5,-0.019959533684664917,0.6245487364620939,0.0005414277294532044
806,Paula Pell,3.5,-0.019959533684664917,0.6245487364620939,0.0005414277294532044
807,Rick King,3.48,-0.02012621178217889,0.6173285198555957,0.0005383338567134718
808,Ann Peacock,3.48,-0.02012621178217889,0.6173285198555957,0.0005383338567134718
809,Lynn Barber,3.48,-0.02012621178217889,0.6173285198555957,0.0005383338567134718
810,Drew Pearce,3.48,-0.02012621178217889,0.6173285198555957,0.0005383338567134718
811,David Marconi,3.47,-0.020209550830935875,0.6137184115523466,0.0005367869203436055
812,Pete Goldfinger,3.47,-0.020209550830935875,0.6137184115523466,0.0005367869203436055
813,Lowell Ganz,3.46,-0.020292889879692865,0.6101083032490975,0.0005352399839737393
814,Chester Gould,3.46,-0.020292889879692865,0.6101083032490975,0.0005352399839737393
815,J.J. Abrams,3.46,-0.020292889879692865,0.6101083032490975,0.0005352399839737393
816,Alonzo Brown,3.46,-0.020292889879692865,0.6101083032490975,0.0005352399839737393
817,Richard LaGravenese,3.45,-0.02037622892844985,0.6064981949458484,0.0005336930476038729
818,Isabelle Sobelman,3.45,-0.02037622892844985,0.6064981949458484,0.0005336930476038729
819,Shauna Cross,3.45,-0.02037622892844985,0.6064981949458484,0.0005336930476038729
820,Gabe Sachs,3.45,-0.02037622892844985,0.6064981949458484,0.0005336930476038729
821,Jon Zack,3.44,-0.02045956797720684,0.6028880866425993,0.0005321461112340066
822,Charles F. Bohl,3.44,-0.02045956797720684,0.6028880866425993,0.0005321461112340066
823,Mark Wheaton,3.44,-0.02045956797720684,0.6028880866425993,0.0005321461112340066
824,Clarence Budington Kelland,3.43,-0.020542907025963827,0.5992779783393503,0.0005305991748641403
825,William Diehl,3.42,-0.020626246074720817,0.595667870036101,0.000529052238494274
826,Mark Hanlon,3.42,-0.020626246074720817,0.595667870036101,0.000529052238494274
827,Brett Haley,3.42,-0.020626246074720817,0.595667870036101,0.000529052238494274
828,Gene Roddenberry,3.41,-0.0207095851234778,0.5920577617328521,0.0005275053021244078
829,Jake Kasdan,3.41,-0.0207095851234778,0.5920577617328521,0.0005275053021244078
830,Ryan Murphy,3.41,-0.0207095851234778,0.5920577617328521,0.0005275053021244078
831,Phyllis Nagy,3.41,-0.0207095851234778,0.5920577617328521,0.0005275053021244078
832,Masayuki Suô,3.4,-0.02079292417223479,0.5884476534296028,0.0005259583657545414
833,Kurt Luedtke,3.39,-0.020876263220991776,0.5848375451263538,0.0005244114293846752
834,Victor Nunez,3.39,-0.020876263220991776,0.5848375451263538,0.0005244114293846752
835,W. Peter Iliff,3.39,-0.020876263220991776,0.5848375451263538,0.0005244114293846752
836,Robert Ben Garant,3.39,-0.020876263220991776,0.5848375451263538,0.0005244114293846752
837,Edmond Wong,3.39,-0.020876263220991776,0.5848375451263538,0.0005244114293846752
838,David Koepp,3.38,-0.020959602269748766,0.5812274368231046,0.0005228644930148088
839,Robert D. San Souci,3.38,-0.020959602269748766,0.5812274368231046,0.0005228644930148088
840,Rick Famuyiwa,3.38,-0.020959602269748766,0.5812274368231046,0.0005228644930148088
841,Judd Apatow,3.38,-0.020959602269748766,0.5812274368231046,0.0005228644930148088
842,Nancy Meyers,3.37,-0.021042941318505752,0.5776173285198556,0.0005213175566449426
843,Barry Reed,3.37,-0.021042941318505752,0.5776173285198556,0.0005213175566449426
844,Tom Holland,3.37,-0.021042941318505752,0.5776173285198556,0.0005213175566449426
845,Tom McLoughlin,3.37,-0.021042941318505752,0.5776173285198556,0.0005213175566449426
846,William Nicholson,3.37,-0.021042941318505752,0.5776173285198556,0.0005213175566449426
847,Sherman Alexie,3.37,-0.021042941318505752,0.5776173285198556,0.0005213175566449426
848,Danny Boyle,3.37,-0.021042941318505752,0.5776173285198556,0.0005213175566449426
849,Eric Kripke,3.36,-0.021126280367262742,0.5740072202166064,0.0005197706202750762
850,Josh Singer,3.36,-0.021126280367262742,0.5740072202166064,0.0005197706202750762
851,Jon Hartmere,3.36,-0.021126280367262742,0.5740072202166064,0.0005197706202750762
852,Jack Rosenthal,3.35,-0.021209619416019725,0.5703971119133574,0.00051822368390521
853,Scott Kosar,3.35,-0.021209619416019725,0.5703971119133574,0.00051822368390521
854,Katherine Fugate,3.35,-0.021209619416019725,0.5703971119133574,0.00051822368390521
855,Ethan Coen,3.34,-0.021292958464776714,0.5667870036101083,0.0005166767475353436
856,Edmond Rostand,3.34,-0.021292958464776714,0.5667870036101083,0.0005166767475353436
857,Elisabeth Sanxay Holding,3.34,-0.021292958464776714,0.5667870036101083,0.0005166767475353436
858,Isaac Marion,3.34,-0.021292958464776714,0.5667870036101083,0.0005166767475353436
859,Paul Webb,3.34,-0.021292958464776714,0.5667870036101083,0.0005166767475353436
860,Akiyoshi Hongo,3.33,-0.0213762975135337,0.5631768953068592,0.0005151298111654774
861,Michael LeSieur,3.33,-0.0213762975135337,0.5631768953068592,0.0005151298111654774
862,John Kamps,3.32,-0.02145963656229069,0.5595667870036101,0.000513582874795611
863,Hugh Lofting,3.32,-0.02145963656229069,0.5595667870036101,0.000513582874795611
864,Glenn M. Benest,3.31,-0.021542975611047677,0.555956678700361,0.0005120359384257448
865,Kim Wilson,3.31,-0.021542975611047677,0.555956678700361,0.0005120359384257448
866,Carol Fuchs,3.31,-0.021542975611047677,0.555956678700361,0.0005120359384257448
867,Leslie Dixon,3.3,-0.021626314659804666,0.5523465703971119,0.0005104890020558784
868,Darryl Quarles,3.3,-0.021626314659804666,0.5523465703971119,0.0005104890020558784
869,Jeffrey Caine,3.3,-0.021626314659804666,0.5523465703971119,0.0005104890020558784
870,Seth M. Sherwood,3.3,-0.021626314659804666,0.5523465703971119,0.0005104890020558784
871,Claude Zidi,3.29,-0.02170965370856165,0.5487364620938628,0.0005089420656860122
872,Jaume Balagueró,3.29,-0.02170965370856165,0.5487364620938628,0.0005089420656860122
873,Stacey Harman,3.29,-0.02170965370856165,0.5487364620938628,0.0005089420656860122
874,Ken Shapiro,3.27,-0.021876331806075625,0.5415162454873647,0.0005058481929462795
875,Eddie Murphy,3.27,-0.021876331806075625,0.5415162454873647,0.0005058481929462795
876,Frances Mayes,3.27,-0.021876331806075625,0.5415162454873647,0.0005058481929462795
877,Frank Hannah,3.27,-0.021876331806075625,0.5415162454873647,0.0005058481929462795
878,Alexander Payne,3.26,-0.021959670854832615,0.5379061371841154,0.0005043012565764132
879,Chris Sparling,3.26,-0.021959670854832615,0.5379061371841154,0.0005043012565764132
880,Alan R. Cohen,3.26,-0.021959670854832615,0.5379061371841154,0.0005043012565764132
881,John Michael McDonagh,3.26,-0.021959670854832615,0.5379061371841154,0.0005043012565764132
882,Ron Nyswaner,3.25,-0.0220430099035896,0.5342960288808665,0.0005027543202065469
883,Ray Nelson,3.25,-0.0220430099035896,0.5342960288808665,0.0005027543202065469
884,Mike White,3.25,-0.0220430099035896,0.5342960288808665,0.0005027543202065469
885,Glenn Ficarra,3.25,-0.0220430099035896,0.5342960288808665,0.0005027543202065469
886,Justin Zackham,3.25,-0.0220430099035896,0.5342960288808665,0.0005027543202065469
887,Aaron Guzikowski,3.25,-0.0220430099035896,0.5342960288808665,0.0005027543202065469
888,Sheldon Turner,3.24,-0.022126348952346588,0.5306859205776174,0.0005012073838366807
889,John Boyne,3.23,-0.022209688001103577,0.5270758122743682,0.0004996604474668143
890,John Swetnam,3.23,-0.022209688001103577,0.5270758122743682,0.0004996604474668143
891,Patricia Highsmith,3.22,-0.02229302704986056,0.5234657039711192,0.0004981135110969481
892,Michael Cooney,3.22,-0.02229302704986056,0.5234657039711192,0.0004981135110969481
893,Dennis Feldman,3.21,-0.02237636609861755,0.51985559566787,0.0004965665747270817
894,Anthony Bodden,3.21,-0.02237636609861755,0.51985559566787,0.0004965665747270817
895,Eddie Guzelian,3.21,-0.02237636609861755,0.51985559566787,0.0004965665747270817
896,Thomas Lennon,3.21,-0.02237636609861755,0.51985559566787,0.0004965665747270817
897,Mark Burton,3.2,-0.022459705147374536,0.516245487364621,0.0004950196383572155
898,Don Calame,3.2,-0.022459705147374536,0.516245487364621,0.0004950196383572155
899,Ivan Menchell,3.2,-0.022459705147374536,0.516245487364621,0.0004950196383572155
900,Gigi Levangie,3.19,-0.022543044196131526,0.5126353790613718,0.0004934727019873491
901,John Hamburg,3.19,-0.022543044196131526,0.5126353790613718,0.0004934727019873491
902,Frank Darabont,3.19,-0.022543044196131526,0.5126353790613718,0.0004934727019873491
903,Michael McCullers,3.19,-0.022543044196131526,0.5126353790613718,0.0004934727019873491
904,Thomas Malory,3.18,-0.022626383244888512,0.5090252707581228,0.0004919257656174829
905,Ronald Harwood,3.18,-0.022626383244888512,0.5090252707581228,0.0004919257656174829
906,Jean Genet,3.15,-0.022876400391159474,0.4981949458483754,0.00048728495650788396
907,Harry Birckmayer,3.15,-0.022876400391159474,0.4981949458483754,0.00048728495650788396
908,Jane Campion,3.14,-0.02295973943991646,0.4945848375451264,0.0004857380201380177
909,Nick Hornby,3.14,-0.02295973943991646,0.4945848375451264,0.0004857380201380177
910,Elizabeth Young,3.14,-0.02295973943991646,0.4945848375451264,0.0004857380201380177
911,Lewis John Carlino,3.14,-0.02295973943991646,0.4945848375451264,0.0004857380201380177
912,Jean Shepherd,3.13,-0.02304307848867345,0.4909747292418772,0.00048419108376815135
913,Jason Friedberg,3.13,-0.02304307848867345,0.4909747292418772,0.00048419108376815135
914,Stephen McCauley,3.13,-0.02304307848867345,0.4909747292418772,0.00048419108376815135
915,Diane English,3.13,-0.02304307848867345,0.4909747292418772,0.00048419108376815135
916,Jonathan Goldstein,3.13,-0.02304307848867345,0.4909747292418772,0.00048419108376815135
917,John Bellairs,3.13,-0.02304307848867345,0.4909747292418772,0.00048419108376815135
918,Dimitri Villard,3.12,-0.023126417537430437,0.4873646209386282,0.0004826441473982851
919,David Giler,3.12,-0.023126417537430437,0.4873646209386282,0.0004826441473982851
920,Barry W. Blaustein,3.12,-0.023126417537430437,0.4873646209386282,0.0004826441473982851
921,Philip LaZebnik,3.12,-0.023126417537430437,0.4873646209386282,0.0004826441473982851
922,Bill Kelly,3.12,-0.023126417537430437,0.4873646209386282,0.0004826441473982851
923,Ehren Kruger,3.12,-0.023126417537430437,0.4873646209386282,0.0004826441473982851
924,Marjane Satrapi,3.12,-0.023126417537430437,0.4873646209386282,0.0004826441473982851
925,Justin Marks,3.12,-0.023126417537430437,0.4873646209386282,0.0004826441473982851
926,Nick Evans,3.11,-0.023209756586187427,0.483754512635379,0.00048109721102841874
927,Kaneo Ikegami,3.11,-0.023209756586187427,0.483754512635379,0.00048109721102841874
928,Hallie Meyers-Shyer,3.11,-0.023209756586187427,0.483754512635379,0.00048109721102841874
929,Lauran Paine,3.1,-0.02329309563494441,0.48014440433212996,0.0004795502746585525
930,Taylor Hackford,3.1,-0.02329309563494441,0.48014440433212996,0.0004795502746585525
931,W.R. McKinney,3.09,-0.0233764346837014,0.4765342960288808,0.00047800333828868614
932,Harmony Korine,3.09,-0.0233764346837014,0.4765342960288808,0.00047800333828868614
933,Grant Nieporte,3.09,-0.0233764346837014,0.4765342960288808,0.00047800333828868614
934,Dan Schneider,3.08,-0.023459773732458385,0.4729241877256318,0.0004764564019188199
935,Tom Lazarus,3.08,-0.023459773732458385,0.4729241877256318,0.0004764564019188199
936,Charles Randolph,3.08,-0.023459773732458385,0.4729241877256318,0.0004764564019188199
937,George Gatins,3.08,-0.023459773732458385,0.4729241877256318,0.0004764564019188199
938,Mike Werb,3.07,-0.023543112781215375,0.4693140794223826,0.00047490946554895353
939,Adam Alleca,3.07,-0.023543112781215375,0.4693140794223826,0.00047490946554895353
940,Kurt Sutter,3.07,-0.023543112781215375,0.4693140794223826,0.00047490946554895353
941,Stanley Shapiro,3.06,-0.02362645182997236,0.4657039711191336,0.0004733625291790873
942,Bob Dolman,3.06,-0.02362645182997236,0.4657039711191336,0.0004733625291790873
943,Dr. Seuss,3.06,-0.02362645182997236,0.4657039711191336,0.0004733625291790873
944,Peter Gaulke,3.06,-0.02362645182997236,0.4657039711191336,0.0004733625291790873
945,Tony Kushner,3.06,-0.02362645182997236,0.4657039711191336,0.0004733625291790873
946,Steven Gary Banks,3.06,-0.02362645182997236,0.4657039711191336,0.0004733625291790873
947,Travis Beacham,3.06,-0.02362645182997236,0.4657039711191336,0.0004733625291790873
948,Debra Hill,3.05,-0.02370979087872935,0.4620938628158844,0.000471815592809221
949,Steven Paul,3.04,-0.023793129927486337,0.4584837545126354,0.0004702686564393547
950,Taylor Sheridan,3.04,-0.023793129927486337,0.4584837545126354,0.0004702686564393547
951,Mark Medoff,3.03,-0.023876468976243324,0.4548736462093862,0.00046872172006948837
952,Bruce Feirstein,3.03,-0.023876468976243324,0.4548736462093862,0.00046872172006948837
953,Jay Chandrasekhar,3.03,-0.023876468976243324,0.4548736462093862,0.00046872172006948837
954,David Schmidt,3.03,-0.023876468976243324,0.4548736462093862,0.00046872172006948837
955,Charley Parlapanides,3.03,-0.023876468976243324,0.4548736462093862,0.00046872172006948837
956,Jon Spaihts,3.03,-0.023876468976243324,0.4548736462093862,0.00046872172006948837
957,Christopher Bertolini,3.03,-0.023876468976243324,0.4548736462093862,0.00046872172006948837
958,Max Landis,3.03,-0.023876468976243324,0.4548736462093862,0.00046872172006948837
959,Stephen King,3.02,-0.02395980802500031,0.45126353790613716,0.00046717478369962207
960,Cheech Marin,3.02,-0.02395980802500031,0.45126353790613716,0.00046717478369962207
961,Mel Gibson,3.02,-0.02395980802500031,0.45126353790613716,0.00046717478369962207
962,Phil Johnston,3.02,-0.02395980802500031,0.45126353790613716,0.00046717478369962207
963,David DiGilio,3.01,-0.0240431470737573,0.447653429602888,0.00046562784732975576
964,Peter Atkins,3.0,-0.024126486122514286,0.44404332129963897,0.0004640809109598895
965,David S. Goyer,3.0,-0.024126486122514286,0.44404332129963897,0.0004640809109598895
966,John Lutz,3.0,-0.024126486122514286,0.44404332129963897,0.0004640809109598895
967,Jason Segel,3.0,-0.024126486122514286,0.44404332129963897,0.0004640809109598895
968,Amy Tan,2.99,-0.024209825171271272,0.44043321299638993,0.0004625339745900232
969,Bobby Smith Jr.,2.98,-0.024293164220028262,0.4368231046931408,0.0004609870382201569
970,Steve Bing,2.97,-0.024376503268785245,0.43321299638989175,0.0004594401018502906
971,Jim Kouf,2.97,-0.024376503268785245,0.43321299638989175,0.0004594401018502906
972,Robert Rodat,2.97,-0.024376503268785245,0.43321299638989175,0.0004594401018502906
973,Stephen Sommers,2.97,-0.024376503268785245,0.43321299638989175,0.0004594401018502906
974,John Sayles,2.96,-0.024459842317542235,0.4296028880866426,0.0004578931654804243
975,Nicholas Jarecki,2.96,-0.024459842317542235,0.4296028880866426,0.0004578931654804243
976,Nik Cohn,2.95,-0.02454318136629922,0.42599277978339356,0.000456346229110558
977,Joel Coen,2.95,-0.02454318136629922,0.42599277978339356,0.000456346229110558
978,Gus Van Sant,2.95,-0.02454318136629922,0.42599277978339356,0.000456346229110558
979,William Rose,2.95,-0.02454318136629922,0.42599277978339356,0.000456346229110558
980,Jeb Stuart,2.94,-0.02462652041505621,0.42238267148014436,0.0004547992927406917
981,John Bayley,2.94,-0.02462652041505621,0.42238267148014436,0.0004547992927406917
982,Jeff Vintar,2.94,-0.02462652041505621,0.42238267148014436,0.0004547992927406917
983,Steve McQueen,2.94,-0.02462652041505621,0.42238267148014436,0.0004547992927406917
984,Roberts Gannaway,2.94,-0.02462652041505621,0.42238267148014436,0.0004547992927406917
985,Lem Dobbs,2.93,-0.024709859463813197,0.4187725631768954,0.00045325235637082544
986,Penelope Spheeris,2.93,-0.024709859463813197,0.4187725631768954,0.00045325235637082544
987,Stanley Tucci,2.93,-0.024709859463813197,0.4187725631768954,0.00045325235637082544
988,Troy Kennedy-Martin,2.93,-0.024709859463813197,0.4187725631768954,0.00045325235637082544
989,Simon Kinberg,2.93,-0.024709859463813197,0.4187725631768954,0.00045325235637082544
990,Creighton Rothenberger,2.93,-0.024709859463813197,0.4187725631768954,0.00045325235637082544
991,Dan Brown,2.93,-0.024709859463813197,0.4187725631768954,0.00045325235637082544
992,David Seltzer,2.92,-0.024793198512570187,0.41516245487364617,0.0004517054200009591
993,Andrew W. Marlowe,2.92,-0.024793198512570187,0.41516245487364617,0.0004517054200009591
994,Steven Rogers,2.92,-0.024793198512570187,0.41516245487364617,0.0004517054200009591
995,Geneva Robertson-Dworet,2.92,-0.024793198512570187,0.41516245487364617,0.0004517054200009591
996,Arne Olsen,2.91,-0.024876537561327173,0.41155234657039713,0.00045015848363109284
997,Jamie Linden,2.91,-0.024876537561327173,0.41155234657039713,0.00045015848363109284
998,Mark L. Smith,2.91,-0.024876537561327173,0.41155234657039713,0.00045015848363109284
999,Brenda Chapman,2.91,-0.024876537561327173,0.41155234657039713,0.00045015848363109284
1000,John Updike,2.9,-0.02495987661008416,0.407942238267148,0.0004486115472612265
1001,James L. Brooks,2.9,-0.02495987661008416,0.407942238267148,0.0004486115472612265
1002,Aaron Sorkin,2.9,-0.02495987661008416,0.407942238267148,0.0004486115472612265
1003,Jeff Maguire,2.9,-0.02495987661008416,0.407942238267148,0.0004486115472612265
1004,Helen Childress,2.9,-0.02495987661008416,0.407942238267148,0.0004486115472612265
1005,Peter Shaffer,2.89,-0.025043215658841145,0.40433212996389895,0.00044706461089136023
1006,Robert Reneau,2.89,-0.025043215658841145,0.40433212996389895,0.00044706461089136023
1007,Rich Wilkes,2.89,-0.025043215658841145,0.40433212996389895,0.00044706461089136023
1008,Dan Hernandez,2.89,-0.025043215658841145,0.40433212996389895,0.00044706461089136023
1009,Shawn Schepps,2.88,-0.025126554707598135,0.4007220216606498,0.0004455176745214939
1010,David Birke,2.88,-0.025126554707598135,0.4007220216606498,0.0004455176745214939
1011,Dean Georgaris,2.88,-0.025126554707598135,0.4007220216606498,0.0004455176745214939
1012,Brian Koppelman,2.88,-0.025126554707598135,0.4007220216606498,0.0004455176745214939
1013,Dennis Hackin,2.87,-0.02520989375635512,0.39711191335740076,0.0004439707381516276
1014,Chris Carter,2.87,-0.02520989375635512,0.39711191335740076,0.0004439707381516276
1015,Mark Crowdy,2.87,-0.02520989375635512,0.39711191335740076,0.0004439707381516276
1016,Marv Wolfman,2.87,-0.02520989375635512,0.39711191335740076,0.0004439707381516276
1017,Evan Daugherty,2.87,-0.02520989375635512,0.39711191335740076,0.0004439707381516276
1018,Ewan Leslie,2.86,-0.02529323280511211,0.39350180505415155,0.00044242380178176127
1019,Timothy Dowling,2.86,-0.02529323280511211,0.39350180505415155,0.00044242380178176127
1020,Rich Moore,2.86,-0.02529323280511211,0.39350180505415155,0.00044242380178176127
1021,Oren Moverman,2.86,-0.02529323280511211,0.39350180505415155,0.00044242380178176127
1022,Bill Condon,2.85,-0.025376571853869098,0.38989169675090257,0.000440876865411895
1023,Iris Rainer,2.85,-0.025376571853869098,0.38989169675090257,0.000440876865411895
1024,Allison Burnett,2.85,-0.025376571853869098,0.38989169675090257,0.000440876865411895
1025,David Loucka,2.85,-0.025376571853869098,0.38989169675090257,0.000440876865411895
1026,Lonne Elder III,2.84,-0.025459910902626084,0.38628158844765337,0.0004393299290420287
1027,Ryan Rowe,2.84,-0.025459910902626084,0.38628158844765337,0.0004393299290420287
1028,James Kearns,2.84,-0.025459910902626084,0.38628158844765337,0.0004393299290420287
1029,William Blinn,2.84,-0.025459910902626084,0.38628158844765337,0.0004393299290420287
1030,Rowan Joffe,2.84,-0.025459910902626084,0.38628158844765337,0.0004393299290420287
1031,Cameron Crowe,2.83,-0.02554324995138307,0.38267148014440433,0.0004377829926721624
1032,Tom S. Parker,2.83,-0.02554324995138307,0.38267148014440433,0.0004377829926721624
1033,Guillermo del Toro,2.83,-0.02554324995138307,0.38267148014440433,0.0004377829926721624
1034,Sherwood Schwartz,2.83,-0.02554324995138307,0.38267148014440433,0.0004377829926721624
1035,Carl Hiaasen,2.83,-0.02554324995138307,0.38267148014440433,0.0004377829926721624
1036,Lawrence D. Cohen,2.83,-0.02554324995138307,0.38267148014440433,0.0004377829926721624
1037,Michael Colton,2.83,-0.02554324995138307,0.38267148014440433,0.0004377829926721624
1038,Jean-Loup Dabadie,2.82,-0.02562658900014006,0.3790613718411552,0.0004362360563022961
1039,Kevin Munroe,2.82,-0.02562658900014006,0.3790613718411552,0.0004362360563022961
1040,Fred Dekker,2.81,-0.025709928048897046,0.37545126353790614,0.0004346891199324298
1041,Akiva Goldsman,2.81,-0.025709928048897046,0.37545126353790614,0.0004346891199324298
1042,John Brancato,2.81,-0.025709928048897046,0.37545126353790614,0.0004346891199324298
1043,Steve Koren,2.81,-0.025709928048897046,0.37545126353790614,0.0004346891199324298
1044,Michael Elliot,2.81,-0.025709928048897046,0.37545126353790614,0.0004346891199324298
1045,John Ajvide Lindqvist,2.81,-0.025709928048897046,0.37545126353790614,0.0004346891199324298
1046,Jim Thomas,2.8,-0.025793267097654036,0.37184115523465694,0.0004331421835625635
1047,Wade Davis,2.8,-0.025793267097654036,0.37184115523465694,0.0004331421835625635
1048,Steven Brill,2.8,-0.025793267097654036,0.37184115523465694,0.0004331421835625635
1049,Susan Gauthier,2.8,-0.025793267097654036,0.37184115523465694,0.0004331421835625635
1050,Homer,2.8,-0.025793267097654036,0.37184115523465694,0.0004331421835625635
1051,Glen Morgan,2.8,-0.025793267097654036,0.37184115523465694,0.0004331421835625635
1052,Katie Dippold,2.8,-0.025793267097654036,0.37184115523465694,0.0004331421835625635
1053,Lorne Cameron,2.79,-0.025876606146411022,0.36823104693140796,0.00043159524719269725
1054,Will Ferrell,2.79,-0.025876606146411022,0.36823104693140796,0.00043159524719269725
1055,Anya Kochoff,2.79,-0.025876606146411022,0.36823104693140796,0.00043159524719269725
1056,Tetsurô Sayama,2.79,-0.025876606146411022,0.36823104693140796,0.00043159524719269725
1057,James Ward Byrkit,2.79,-0.025876606146411022,0.36823104693140796,0.00043159524719269725
1058,Jay Martel,2.79,-0.025876606146411022,0.36823104693140796,0.00043159524719269725
1059,Art Marcum,2.79,-0.025876606146411022,0.36823104693140796,0.00043159524719269725
1060,Harold T.P. Hayes,2.78,-0.025959945195168012,0.36462093862815875,0.0004300483108228309
1061,Charlie Cohen,2.78,-0.025959945195168012,0.36462093862815875,0.0004300483108228309
1062,Louisa May Alcott,2.78,-0.025959945195168012,0.36462093862815875,0.0004300483108228309
1063,Marc Lawrence,2.78,-0.025959945195168012,0.36462093862815875,0.0004300483108228309
1064,Fred Wolf,2.78,-0.025959945195168012,0.36462093862815875,0.0004300483108228309
1065,Josh Friedman,2.78,-0.025959945195168012,0.36462093862815875,0.0004300483108228309
1066,Tom J. Astle,2.78,-0.025959945195168012,0.36462093862815875,0.0004300483108228309
1067,Ian Deitchman,2.78,-0.025959945195168012,0.36462093862815875,0.0004300483108228309
1068,Jonathan Hensleigh,2.77,-0.026043284243924995,0.36101083032490977,0.00042850137445296464
1069,Ben Younger,2.77,-0.026043284243924995,0.36101083032490977,0.00042850137445296464
1070,Nicholas Stoller,2.77,-0.026043284243924995,0.36101083032490977,0.00042850137445296464
1071,Hergé,2.77,-0.026043284243924995,0.36101083032490977,0.00042850137445296464
1072,M.J. Bassett,2.77,-0.026043284243924995,0.36101083032490977,0.00042850137445296464
1073,Jason Pagan,2.77,-0.026043284243924995,0.36101083032490977,0.00042850137445296464
1074,Peter Young,2.76,-0.026126623292681984,0.35740072202166057,0.0004269544380830983
1075,J.M. Barrie,2.76,-0.026126623292681984,0.35740072202166057,0.0004269544380830983
1076,John Stainton,2.76,-0.026126623292681984,0.35740072202166057,0.0004269544380830983
1077,Mike Jefferies,2.76,-0.026126623292681984,0.35740072202166057,0.0004269544380830983
1078,Peter Morgan,2.76,-0.026126623292681984,0.35740072202166057,0.0004269544380830983
1079,Jon Ronson,2.76,-0.026126623292681984,0.35740072202166057,0.0004269544380830983
1080,Callie Khouri,2.75,-0.02620996234143897,0.35379061371841153,0.00042540750171323204
1081,Lord Byron,2.75,-0.02620996234143897,0.35379061371841153,0.00042540750171323204
1082,Tracy Chevalier,2.75,-0.02620996234143897,0.35379061371841153,0.00042540750171323204
1083,Mike Mills,2.75,-0.02620996234143897,0.35379061371841153,0.00042540750171323204
1084,Miles Chapman,2.75,-0.02620996234143897,0.35379061371841153,0.00042540750171323204
1085,Beverley Cross,2.74,-0.026293301390195957,0.35018050541516255,0.0004238605653433658
1086,Neil B. Shulman,2.74,-0.026293301390195957,0.35018050541516255,0.0004238605653433658
1087,John Ridley,2.74,-0.026293301390195957,0.35018050541516255,0.0004238605653433658
1088,Michael Hirst,2.74,-0.026293301390195957,0.35018050541516255,0.0004238605653433658
1089,Duncan Kennedy,2.74,-0.026293301390195957,0.35018050541516255,0.0004238605653433658
1090,Thom Enriquez,2.74,-0.026293301390195957,0.35018050541516255,0.0004238605653433658
1091,Dana Olsen,2.73,-0.026376640438952947,0.34657039711191334,0.00042231362897349943
1092,Mark Protosevich,2.73,-0.026376640438952947,0.34657039711191334,0.00042231362897349943
1093,Rebecca Wells,2.73,-0.026376640438952947,0.34657039711191334,0.00042231362897349943
1094,Russell Gewirtz,2.73,-0.026376640438952947,0.34657039711191334,0.00042231362897349943
1095,Emma Donoghue,2.72,-0.026459979487709933,0.3429602888086643,0.0004207666926036332
1096,Brock Yates,2.71,-0.02654331853646692,0.33935018050541516,0.0004192197562337668
1097,Pamela Falk,2.71,-0.02654331853646692,0.33935018050541516,0.0004192197562337668
1098,Dana Carvey,2.71,-0.02654331853646692,0.33935018050541516,0.0004192197562337668
1099,Joseph Kwong,2.71,-0.02654331853646692,0.33935018050541516,0.0004192197562337668
1100,Jackie Filgo,2.71,-0.02654331853646692,0.33935018050541516,0.0004192197562337668
1101,Micah Fitzerman-Blue,2.71,-0.02654331853646692,0.33935018050541516,0.0004192197562337668
1102,Scott Alexander,2.7,-0.026626657585223906,0.3357400722021661,0.0004176728198639006
1103,Doris Pilkington,2.7,-0.026626657585223906,0.3357400722021661,0.0004176728198639006
1104,Brian Duffield,2.7,-0.026626657585223906,0.3357400722021661,0.0004176728198639006
